# GeoNames cities15000 (CC BY 4.0) — name	iso	lat	lon	pop	capital
Roi Et	TH	16.06	103.65	39328	0
Amambai	BR	-23.1	-55.23	39325	0
Mentiri	BN	4.97	115.02	39324	0
Phú Thương	VN	21.09	105.81	39322	0
Kirov	RU	54.07	34.3	39319	0
Sampsonievskiy	RU	59.98	30.34	39318	0
Bodrum	TR	37.04	27.43	39317	0
Rosário do Sul	BR	-30.26	-54.91	39314	0
Jisr ash Shughūr	SY	35.81	36.32	39311	0
Xilinji	CN	52.99	123.24	39310	0
Princeton	US	25.54	-80.41	39308	0
Kampli	IN	15.41	76.6	39307	0
Kāro	IN	23.79	85.98	39305	0
Cacuso	AO	-9.42	15.75	39302	0
Sipitang	MY	5.08	115.55	39300	0
Tetu	KE	-0.43	36.92	39293	0
Bom Jardim	BR	-7.8	-35.59	39289	0
Cegléd	HU	47.17	19.8	39287	0
Tirkadavūr	IN	8.92	76.59	39285	0
Pantubig	PH	14.97	120.95	39285	0
Castle Hill	AU	-33.73	151.0	39284	0
El Abiodh Sidi Cheikh	DZ	32.89	0.55	39283	0
Freital	DE	51.0	13.65	39281	0
Jogbani	IN	26.4	87.27	39281	0
Guaíra	BR	-20.32	-48.31	39279	0
Mangbang	CN	24.93	98.67	39273	0
Wichian Buri	TH	15.66	101.11	39272	0
Lequn	CN	22.58	113.87	39271	0
Soanierana Ivongo	MG	-16.92	49.58	39271	0
Hitachiomiya	JP	36.56	140.4	39267	0
Miranda de Ebro	ES	42.69	-2.95	39264	0
Essex	US	39.31	-76.47	39262	0
Rio Negrinho	BR	-26.25	-49.52	39261	0
Mantua	IT	45.16	10.8	39260	0
Atlantic City	US	39.36	-74.42	39260	0
Pacifica	US	37.61	-122.49	39260	0
Rezé	FR	47.19	-1.57	39248	0
San José del Castillo	MX	20.51	-103.24	39246	0
Mūkondapalli	IN	12.75	77.8	39245	0
Talipapa	PH	14.69	121.03	39244	0
Baishikante	CN	38.46	77.48	39243	0
Vyazniki	RU	56.24	42.15	39243	0
Germantown	US	35.09	-89.81	39240	0
Sirohi	IN	24.89	72.85	39229	0
Ōkawa	JP	33.21	130.38	39223	0
Podilsk	UA	47.75	29.53	39220	0
Pinamar	AR	-37.11	-56.87	39218	0
Chhātak	BD	25.04	91.67	39218	0
Aroor	IN	9.87	76.3	39214	0
Gümüşhane	TR	40.46	39.47	39214	0
Bonito	BR	-8.47	-35.73	39212	0
Hasaki	JP	35.73	140.83	39209	0
Los Reyes de Salgado	MX	19.59	-102.47	39209	0
T’īs Isat	ET	11.48	37.58	39200	0
Saña	PE	-6.92	-79.58	39200	0
Yuzhnoural’sk	RU	54.45	61.26	39200	0
Northglenn	US	39.89	-104.99	39197	0
Heemskerk	NL	52.51	4.67	39191	0
Far Rockaway	US	40.61	-73.76	39189	0
Sultan sa Barongis	PH	6.8	124.64	39182	0
Ocozocoautla de Espinosa	MX	16.76	-93.37	39180	0
Teotônio Vilela	BR	-9.91	-36.36	39161	0
Visconde do Rio Branco	BR	-21.01	-42.84	39160	0
Olney	US	40.04	-75.12	39154	0
Khalabat	PK	34.06	72.89	39148	0
Yalvaç	TR	38.3	31.18	39145	0
Caibarién	CU	22.52	-79.47	39140	0
Othukkungal	IN	11.03	76.03	39139	0
Ghosī	IN	26.11	83.54	39138	0
Muravlenko	RU	63.79	74.52	39137	0
Siegburg	DE	50.8	7.21	39135	0
Manggar	ID	-2.88	108.27	39135	0
Nguruka	TZ	-5.11	31.04	39135	0
Whampoa	HK	22.31	114.19	39134	0
Sumerpur	IN	25.15	73.08	39132	0
Iwase	JP	36.35	140.1	39122	0
Kensington	US	40.65	-73.97	39120	0
Bizen	JP	34.79	134.24	39117	0
Coram	US	40.87	-73.0	39113	0
Soria	ES	41.76	-2.47	39112	0
El Meghaïer	DZ	33.95	5.92	39106	0
Möng Yawng	MM	21.18	100.36	39102	0
Pehowa	IN	29.98	76.58	39101	0
Lalibela	ET	12.03	39.05	39100	0
Yew Tee	SG	1.4	103.75	39100	0
Zaïo	MA	34.94	-2.73	39099	0
Kārakkād	IN	10.59	76.04	39098	0
Higashimatsushima	JP	38.41	141.18	39098	0
Wausau	US	44.96	-89.63	39094	0
Sremska Mitrovica	RS	44.98	19.61	39084	0
Jumayrā	AE	25.21	55.25	39080	0
Nūrpur	IN	29.15	78.41	39077	0
Sakuragawa	JP	36.25	140.12	39072	0
Vichuga	RU	57.21	41.93	39071	0
Rieti	IT	42.4	12.86	39068	0
Bāniyās	SY	35.18	35.95	39066	0
Āstārā	IR	38.43	48.87	39065	0
Es Senia	DZ	35.65	-0.62	39064	0
Montigny-le-Bretonneux	FR	48.77	2.03	39063	0
Boucherville	CA	45.59	-73.44	39062	0
Tulsi̇̄pur	NP	28.13	82.3	39058	0
Jinzhongzi	CN	36.33	119.26	39054	0
Araioses	BR	-2.89	-41.9	39052	0
Venray	NL	51.52	5.97	39047	0
Talata Mafara	NG	12.57	6.06	39045	0
Revelganj	IN	25.79	84.64	39039	0
Al Manqaf	KW	29.1	48.13	39025	0
Izobil’nyy	RU	45.37	41.71	39022	0
Metlaoui	TN	34.32	8.4	39021	0
Hurst	US	32.82	-97.17	39016	0
Batley	GB	53.7	-1.63	39013	0
Kamar Mushani	PK	32.84	71.36	39013	0
Kaseda-shirakame	JP	31.42	130.32	39012	0
Ibusuki	JP	31.23	130.65	39011	0
Bandar Country Homes	MY	3.33	101.53	39000	0
Cleethorpes	GB	53.56	-0.03	38996	0
Betamcherla	IN	15.45	78.15	38994	0
Belpahar	IN	21.82	83.85	38993	0
Maintal	DE	50.15	8.83	38987	0
Sidi Khaled	DZ	34.39	4.99	38987	0
Minakuchichō-matoba	JP	34.97	136.17	38986	0
Spruce Grove	CA	53.53	-113.92	38985	0
Paracuru	BR	-3.41	-39.03	38980	0
Esperanza	MX	27.58	-109.93	38969	0
Brčko	BA	44.87	18.82	38968	0
Tambopata	PE	-12.67	-69.36	38966	0
Shili	CN	33.95	105.29	38961	0
Vuosaari	FI	60.21	25.14	38961	0
Noisy-le-Sec	FR	48.89	2.46	38955	0
Melun	FR	48.55	2.65	38953	0
Chīka	IN	30.05	76.34	38952	0
Wodonga	AU	-36.12	146.89	38949	0
Paravūr Tekkumbhāgam	IN	8.79	76.67	38946	0
Khao Saming	TH	12.35	102.43	38941	0
Letpandan	MM	17.79	95.75	38936	0
São Raimundo Nonato	BR	-9.02	-42.7	38934	0
Pomigliano d'Arco	IT	40.91	14.38	38921	0
Igualada	ES	41.58	1.62	38918	0
Brumadinho	BR	-20.14	-44.2	38915	0
Khwaeng Bang Khae	TH	13.69	100.4	38915	0
St. Thomas	CA	42.77	-81.18	38909	0
Rauma	FI	61.13	21.51	38909	0
Menzel Temime	TN	36.78	10.99	38908	0
Bagneux	FR	48.8	2.31	38900	0
Majenang	ID	-7.3	108.76	38897	0
Balu	CN	34.19	117.91	38894	0
Doctor Juan Eulogio Estigarribia	PY	-25.37	-55.7	38894	0
Ilopango	SV	13.7	-89.11	38890	0
Políchni	GR	40.67	22.95	38887	0
Tuvāgudi	IN	10.75	78.82	38887	0
Marataizes	BR	-21.04	-40.82	38883	0
Yasugichō	JP	35.42	133.24	38875	0
Dwārka	IN	22.24	68.97	38873	0
Stanton	US	33.8	-117.99	38872	0
Aţ Ţārif	EG	25.74	32.64	38871	0
Aksay	RU	47.26	39.87	38871	0
Kampung Setia	MY	3.24	101.53	38870	0
Renyi	CN	29.51	105.48	38864	0
New Badah	PK	27.34	68.03	38855	0
Gongping	CN	31.13	109.2	38852	0
Sunbury	AU	-37.58	144.73	38851	0
Ikongo	MG	-21.88	47.43	38851	0
Missira	GW	11.86	-15.61	38838	0
Kotamangalam	IN	10.06	76.63	38837	0
Ilmenau	DE	50.68	10.92	38834	0
Kātpādi	IN	12.97	79.15	38833	0
Aliamanu / Salt Lakes / Foster Village	US	21.36	-157.92	38833	0
São Mateus do Maranhão	BR	-4.04	-44.48	38829	0
Rangat	IN	12.51	92.92	38824	0
Ngororero	RW	-1.86	29.63	38823	0
Mikołów	PL	50.17	18.9	38821	0
Backnang	DE	48.95	9.44	38818	0
Sagauli	IN	26.76	84.74	38815	0
Skelmersdale	GB	53.55	-2.77	38813	0
Rāhuri	IN	19.39	74.65	38813	0
Charlottetown	CA	46.23	-63.13	38809	0
Saint-Joseph	RE	-21.38	55.62	38807	0
Ōmagari	JP	39.45	140.48	38805	0
Chinsali	ZM	-10.54	32.08	38805	0
Lancaster	US	32.59	-96.76	38801	0
Friendswood	US	29.53	-95.2	38800	0
Kavadarci	MK	41.43	22.01	38799	0
Bragado	AR	-35.12	-60.49	38794	0
Chojnice	PL	53.7	17.56	38789	0
Langen	DE	49.99	8.67	38785	0
Nyköping	SE	58.75	17.01	38780	0
Żary	PL	51.64	15.14	38779	0
Caeté	BR	-19.88	-43.67	38776	0
Yoshinogawa	JP	34.04	134.29	38772	0
Buaran	ID	-7.05	109.55	38770	0
Beypazarı	TR	40.17	31.92	38769	0
Massy	FR	48.73	2.28	38768	0
Errenteria	ES	43.31	-1.9	38767	0
Biebrich	DE	50.04	8.25	38758	0
Hlegu	MM	17.1	96.22	38757	0
Hoogeveen	NL	52.72	6.48	38754	0
Brás	BR	-23.55	-46.62	38750	0
Aweil	SS	8.76	27.39	38745	0
Gummi	NG	12.14	5.12	38744	0
Sanāwad	IN	22.17	76.07	38740	0
São Francisco do Conde	BR	-12.63	-38.68	38733	0
Fleet	GB	51.28	-0.83	38726	0
Ouro Branco	BR	-20.52	-43.69	38724	0
Nizhneudinsk	RU	54.91	99.03	38723	0
Haguenau	FR	48.82	7.79	38721	0
Kondapalle	IN	16.62	80.54	38714	0
Leningradskaya	RU	46.32	39.39	38712	0
Gainesville	US	34.3	-83.82	38712	0
São João da Barra	BR	-21.64	-41.05	38708	0
Montrouge	FR	48.82	2.31	38708	0
Warendorf	DE	51.95	7.99	38707	0
The Acreage	US	26.79	-80.27	38704	0
Nālchiti	BD	22.64	90.27	38703	0
Wichit	TH	7.89	98.39	38701	0
West Oak Lane	US	40.07	-75.17	38699	0
Sankt Ingbert	DE	49.28	7.12	38697	0
Taibao	TW	23.46	120.33	38696	0
Montclair	US	34.08	-117.69	38690	0
Cumanayagua	CU	22.15	-80.2	38687	0
Hưng Mỹ	VN	8.9	104.98	38687	0
Pīrmām	IQ	36.39	44.2	38686	0
Yako	BF	12.96	-2.26	38679	0
Abingdon	GB	51.67	-1.28	38676	0
Nishiwaki	JP	34.98	134.97	38673	0
Barendrecht	NL	51.86	4.53	38672	0
Vetapālem	IN	15.79	80.31	38671	0
Falkenhagener Feld	DE	52.55	13.17	38667	0
Rincón de la Victoria	ES	36.72	-4.28	38666	0
Minas	UY	-34.38	-55.24	38645	0
Klebang Besar	MY	2.22	102.2	38643	0
Papaya	PH	15.32	120.84	38640	0
Sangariā	IN	29.8	74.47	38638	0
Retiro	AR	-34.58	-58.38	38635	0
Kailua	US	21.4	-157.74	38635	0
Marcq-en-Barœul	FR	50.67	3.08	38629	0
Rock Island	US	41.51	-90.58	38620	0
Aourir	MA	30.49	-9.64	38617	0
San Antonio	PH	14.95	120.09	38617	0
Kuroishi	JP	40.65	140.58	38615	0
Jalesar	IN	27.47	78.3	38614	0
Kampung Baharu Nilai	MY	2.8	101.8	38612	0
Krian	ID	-7.41	112.58	38603	0
Nattakam	IN	9.55	76.51	38599	0
Melchor Ocampo	MX	19.7	-99.14	38599	0
Geraldton	AU	-28.78	114.61	38595	0
Vitrolles	FR	43.46	5.25	38591	0
Binalbagan	PH	10.19	122.86	38587	0
Whitney	US	36.1	-115.04	38585	0
São João Batista	BR	-27.28	-48.85	38583	0
Ettlingen	DE	48.94	8.41	38578	0
Draguignan	FR	43.54	6.46	38573	0
Altenburg	DE	50.99	12.44	38568	0
Bailin	CN	28.74	106.46	38564	0
Pivdennoukrainsk	UA	47.83	31.18	38560	0
Schwabach	DE	49.33	11.02	38554	0
Oviedo	US	28.67	-81.21	38551	0
Paliā Kalān	IN	28.43	80.58	38547	0
Santo Ovídio	PT	41.11	-8.6	38544	0
Phrae	TH	18.15	100.14	38538	0
Kerava	FI	60.4	25.11	38535	0
Rákospalota	HU	47.56	19.12	38530	0
El Hajeb	MA	33.69	-5.37	38527	0
Millerovo	RU	48.93	40.4	38527	0
Râmnicu Sărat	RO	45.38	27.05	38526	0
Cauquenes	CL	-35.97	-72.32	38522	0
Carpentersville	US	42.12	-88.26	38512	0
Bayāna	IN	26.91	77.29	38502	0
Manhattan Valley	US	40.79	-73.97	38500	0
Szczecinek	PL	53.71	16.7	38496	0
Lake Oswego	US	45.42	-122.67	38496	0
Santa Helena de Goiás	BR	-17.81	-50.6	38492	0
Tallbīsah	SY	34.84	36.73	38491	0
Rājula	IN	21.04	71.44	38489	0
Tank	PK	32.22	70.38	38488	0
Portimão	PT	37.14	-8.54	38487	0
Sharm el-Sheikh	EG	27.92	34.33	38478	0
Daik-u	MM	17.8	96.67	38477	0
Ingeniero Pablo Nogués	AR	-34.48	-58.71	38470	0
Alderetes	AR	-26.82	-65.14	38466	0
Voghera	IT	44.99	9.01	38464	0
Muskogee	US	35.75	-95.37	38456	0
Mirriah	NE	13.71	9.15	38446	0
Bodh Gaya	IN	24.7	84.99	38439	0
Miyoshidai	JP	35.83	139.54	38434	0
Burjassot	ES	39.51	-0.41	38433	0
Kandalaksha	RU	67.15	32.41	38431	0
Wonopringgo	ID	-6.98	109.62	38429	0
Keru	IN	26.19	73.04	38429	0
Ar Rāshidīyah	AE	25.22	55.39	38425	0
Vilafranca del Penedès	ES	41.35	1.7	38425	0
Dalnegorsk	RU	44.56	135.62	38424	0
Jiachuan	CN	32.21	106.21	38421	0
Hobbs	US	32.7	-103.14	38416	0
Kalmar	SE	56.66	16.36	38408	0
Choi Wan	HK	22.33	114.21	38405	0
Muskegon	US	43.23	-86.25	38401	0
Shinshicho	ET	7.21	37.78	38400	0
Hetoudian	CN	37.02	120.57	38398	0
Caltagirone	IT	37.24	14.52	38391	0
El Cerrito	CO	3.69	-76.31	38390	0
Xihu	CN	29.1	106.4	38386	0
Kollancode	IN	8.29	77.11	38385	0
Westerville	US	40.13	-82.93	38384	0
Furmanov	RU	57.25	41.11	38380	0
Okanagan Mission	CA	49.82	-119.48	38374	0
Tunuyán	AR	-33.58	-69.02	38367	0
Fribourg	CH	46.8	7.15	38365	0
Glenrothes	GB	56.2	-3.17	38360	0
Bayanan	PH	14.41	121.05	38358	0
Kilakarai	IN	9.23	78.79	38355	0
Leuben	DE	51.01	13.82	38353	0
Bougara	DZ	36.54	3.08	38352	0
Ripollet	ES	41.5	2.16	38347	0
Anxiang	CN	38.38	114.54	38345	0
el Camp de l'Arpa del Clot	ES	41.41	2.18	38343	0
Little Elm	US	33.16	-96.94	38341	0
Nijkerk	NL	52.22	5.49	38335	0
Kumhāri	IN	21.27	81.52	38334	0
Saarlouis	DE	49.31	6.75	38333	0
Hanover Park	US	42.0	-88.15	38333	0
Steyr	AT	48.04	14.42	38331	0
Itaitinga	BR	-3.97	-38.53	38325	0
Novo Horizonte	BR	-21.47	-49.22	38324	0
Orlândia	BR	-20.72	-47.89	38319	0
Chikodi	IN	16.43	74.59	38307	0
Oqtosh	UZ	39.92	65.93	38307	0
Romny	UA	50.74	33.5	38305	0
Køge	DK	55.46	12.18	38304	0
Hillsborough	US	40.48	-74.63	38303	0
Pweto	CD	-8.47	28.9	38298	0
Khairtal	IN	27.8	76.64	38298	0
Iturama	BR	-19.73	-50.2	38295	0
Sinjār	IQ	36.32	41.88	38294	0
Padang Rengas	MY	4.77	100.85	38294	0
Akbou	DZ	36.46	4.53	38291	0
Channelview	US	29.78	-95.11	38289	0
Panama City	US	30.16	-85.66	38286	0
El-Tor	EG	28.24	33.62	38285	0
Pathanāmthitta	IN	9.27	76.78	38285	0
Tandlianwala	PK	31.03	73.13	38285	0
Linden	DE	52.36	9.71	38284	0
Ciampino	IT	41.8	12.6	38277	0
Murata	JP	38.12	140.72	38271	0
Zwedru	LR	6.07	-8.14	38269	0
Sochaczew	PL	52.23	20.24	38267	0
Lens	FR	50.43	2.83	38265	0
Maibara	JP	35.32	136.28	38259	0
Brzeg	PL	50.86	17.47	38259	0
São Pedro	BR	-22.55	-47.91	38256	0
Sīdī Barānī	EG	31.61	25.93	38253	0
Condado	CU	21.88	-79.84	38248	0
San Vicente	AR	-26.62	-54.13	38247	0
Chōrōd	IN	11.63	75.59	38245	0
Ban Sang	TH	14.0	101.22	38245	0
Barrancas	CO	10.96	-72.79	38232	0
Florence	US	34.2	-79.76	38228	0
Bassano del Grappa	IT	45.77	11.73	38224	0
Nandigāma	IN	16.77	80.29	38219	0
Indi	IN	17.18	75.95	38217	0
Chak Azam Sahu	PK	30.75	73.03	38216	0
Waipahu	US	21.39	-158.01	38216	0
Shawinigan	CA	46.57	-72.75	38211	0
Harbel	LR	6.25	-10.36	38208	0
Kondli	IN	28.61	77.33	38207	0
Khetsamsenok	TH	13.79	100.58	38204	0
Phola	ZA	-26.0	29.03	38202	0
Xinxing	CN	36.05	119.54	38200	0
Lyantor	RU	61.62	72.16	38200	0
Wake Forest	US	35.98	-78.51	38199	0
Kampung Alor Mengkudu	MY	6.09	100.39	38193	0
Ma‘ale Adummim	PS	31.78	35.3	38193	0
Buxtehude	DE	53.47	9.69	38192	0
Al Bīrah	PS	31.91	35.22	38192	0
Rio Brilhante	BR	-21.8	-54.55	38186	0
Sant Antoni	ES	41.38	2.16	38182	0
Huber Heights	US	39.84	-84.12	38176	0
Tinaco	VE	9.7	-68.43	38172	0
Canvey Island	GB	51.52	0.58	38170	0
Ventanas	EC	-1.44	-79.46	38168	0
Ahaus	DE	52.08	7.01	38165	0
Zhancheng	CN	34.18	117.76	38164	0
Savalou	BJ	7.93	1.98	38162	0
Bherāmāra	BD	24.02	88.99	38159	0
Surbiton	GB	51.39	-0.3	38158	0
Nueva Rosita	MX	27.94	-101.22	38158	0
Nildoh	IN	21.11	78.99	38157	0
Sento Sé	BR	-9.75	-41.89	38154	0
Kadiolo	ML	10.55	-5.77	38149	0
Miaozi	CN	36.64	118.23	38147	0
Kabnur	IN	16.7	74.44	38146	0
Haltern am See	DE	51.74	7.18	38142	0
Martinez	US	38.02	-122.13	38137	0
Gagny	FR	48.88	2.53	38134	0
East Meadow	US	40.71	-73.56	38132	0
Malavalli	IN	12.39	77.06	38129	0
Plettenberg Bay	ZA	-34.05	23.37	38126	0
Tepotzotlán	MX	19.72	-99.22	38119	0
Thới Bình	VN	9.36	105.1	38116	0
Weixinghu	CN	29.24	105.88	38112	0
Mühlhausen	DE	51.21	10.45	38108	0
Hegeng	CN	29.14	105.87	38106	0
Fate	CN	44.48	126.5	38105	0
Canaã dos Carajás	BR	-6.52	-49.85	38103	0
Rengo	CL	-34.41	-70.86	38100	0
Gisborne	NZ	-38.65	178.0	38100	0
Saronno	IT	45.63	9.04	38099	0
Khlong Yai	TH	11.78	102.89	38099	0
Newala Kisimani	TZ	-10.95	39.28	38099	0
Entre Rios	BR	-11.94	-38.08	38098	0
Kamiiso	JP	41.82	140.64	38098	0
Limbang	MY	4.75	115.01	38093	0
Madīnat ‘Īsá	BH	26.17	50.55	38090	0
Hanover	US	39.19	-76.72	38088	0
Burhaniye	TR	39.5	26.97	38083	0
Chan Kasem	TH	13.82	100.58	38080	0
Wheeling	US	42.14	-87.93	38079	0
Apache Junction	US	33.42	-111.55	38074	0
Sūlūru	IN	13.7	80.02	38065	0
Thanatpin	MM	17.29	96.58	38059	0
Celje	SI	46.23	15.26	38059	0
Whitley Bay	GB	55.04	-1.45	38055	0
Pleasant Grove	US	40.36	-111.74	38052	0
Socorro	BR	-23.69	-46.71	38051	0
Songwŏn	KP	40.38	125.88	38051	0
Songwŏn-ŭp	KP	40.37	126.31	38051	0
General Güemes	AR	-24.67	-65.05	38048	0
Mabote	LS	-29.28	27.52	38047	0
Kāman	IN	27.66	77.27	38040	0
Dej	RO	47.15	23.87	38033	0
Nova Olinda do Norte	BR	-3.89	-59.1	38026	0
Brookfield	US	43.06	-88.11	38025	0
Masamba	ID	-2.55	120.33	38024	0
Dimitrovgrad	BG	42.05	25.6	38015	0
Saint-Chamond	FR	45.48	4.51	38014	0
Chetwayi	IN	10.53	76.05	38011	0
Dār as Salām	EG	26.28	32.06	38008	0
Hitoyoshi	JP	32.22	130.75	38006	0
Nongthymmai	IN	25.56	91.91	38004	0
Lasoano	ET	6.26	45.39	38000	0
Greenford	GB	51.53	-0.36	38000	0
Kennedy Town	HK	22.28	114.13	38000	0
Shahbazpur	IN	26.31	87.29	38000	0
Voorburg	NL	52.07	4.36	38000	0
Columbia Heights	US	38.93	-77.03	38000	0
Abū Qīr	EG	31.31	30.06	37997	0
Dhī as Sufāl	YE	13.83	44.11	37997	0
Delaware	US	40.3	-83.07	37995	0
Hamm	DE	53.55	10.06	37989	0
Wādi	IN	17.05	76.99	37988	0
Phultala	BD	22.72	89.51	37985	0
Las Guacamayas	MX	18.02	-102.21	37980	0
Longshan	CN	35.03	106.08	37976	0
Ulianópolis	BR	-3.74	-47.49	37972	0
’Aïn Azel	DZ	35.82	5.51	37970	0
Tirupati NMA	IN	13.63	79.49	37968	0
Kranj	SI	46.24	14.36	37966	0
Roy	US	41.16	-112.03	37964	0
Valley Stream	US	40.66	-73.71	37962	0
‘Izbat al Burj	EG	31.51	31.84	37953	0
San José de los Cerrillos	AR	-24.9	-65.48	37950	0
Rolim de Moura do Guaporé	BR	-13.08	-62.28	37949	0
Gauribidanur	IN	13.61	77.52	37947	0
Tāsgaon	IN	17.04	74.6	37945	0
La Chaux-de-Fonds	CH	47.1	6.83	37942	0
Umm Hājar	TD	13.3	19.7	37941	0
Neustadt/Süd	DE	50.93	6.95	37939	0
Spanish Fork	US	40.11	-111.65	37935	0
Weißenfels	DE	51.2	11.97	37929	0
Agar	IN	23.71	76.02	37917	0
Stirling	GB	56.12	-3.94	37910	0
Volodymyr-Volynskyi	UA	50.85	24.32	37910	0
Rajakilpakkam	IN	12.92	80.17	37906	0
Rusape	ZW	-18.53	32.13	37906	0
Horn	DE	53.55	10.09	37903	0
Andkhoy	AF	36.95	65.12	37900	0
Keizer	US	44.99	-123.03	37895	0
Dukuria	BD	23.71	90.37	37894	0
Pedro II	BR	-4.42	-41.46	37894	0
Tokai	JP	36.47	140.56	37891	0
Guayacanes	DO	18.42	-69.46	37889	0
Karatau	KZ	43.18	70.46	37881	0
Woodlawn	US	39.32	-76.73	37879	0
Lepaera	HN	14.78	-88.59	37876	0
Gharonda Neemka Bangar	IN	28.62	77.29	37876	0
Yŏnsa-ŭp	KP	41.91	129.01	37876	0
Heist-op-den-Berg	BE	51.08	4.73	37873	0
Arnold	GB	53.0	-1.13	37873	0
Dibai	IN	28.21	78.26	37873	0
Lima	US	40.74	-84.11	37873	0
Chiúre	MZ	-13.38	39.78	37871	0
Namlea	ID	-3.26	127.09	37869	0
Spartanburg	US	34.95	-81.93	37867	0
Santa Rosa de Osos	CO	6.65	-75.46	37864	0
Vavatenina	MG	-17.47	49.2	37861	0
Sint-Truiden	BE	50.82	5.19	37859	0
Madaoua	NE	14.07	5.96	37858	0
Robertsganj	IN	24.69	83.07	37855	0
Pen	IN	18.74	73.1	37852	0
Jasło	PL	49.75	21.47	37851	0
Tarikere	IN	13.71	75.81	37848	0
Maudaha	IN	25.68	80.11	37844	0
Mateus Leme	BR	-19.99	-44.43	37841	0
Changshouhu	CN	29.91	107.24	37839	0
Santaluz	BR	-11.26	-39.37	37834	0
Bron	FR	45.74	4.91	37825	0
Caraballeda	VE	10.61	-66.85	37824	0
Al Bayda	YE	13.99	45.57	37821	0
Lubao	CD	-5.39	25.75	37818	0
Sathyamangalam	IN	11.51	77.24	37816	0
Gharaunda	IN	29.54	76.97	37816	0
Beckum	DE	51.76	8.04	37814	0
Hermitage	US	36.2	-86.62	37814	0
Pentecoste	BR	-3.79	-39.27	37813	0
Los Rosales	ES	40.36	-3.69	37808	0
Avezzano	IT	42.03	13.43	37808	0
Baniachang	BD	24.52	91.36	37807	0
Cheyyar	IN	12.66	79.54	37802	0
Saray	AZ	40.53	49.72	37800	0
Uchaly	RU	54.36	59.44	37788	0
Loralai	PK	30.37	68.6	37787	0
Ohangaron	UZ	40.91	69.64	37784	0
Otan Ayegbaju	NG	7.95	4.79	37783	0
Patía	CO	2.07	-77.05	37781	0
Sonepur	IN	25.7	85.17	37776	0
Tayshet	RU	55.93	97.99	37766	0
Niwai	IN	26.36	75.92	37765	0
Park Ridge	US	42.01	-87.84	37757	0
Gogri Jamālpur	IN	25.41	86.66	37753	0
Hofheim am Taunus	DE	50.09	8.45	37750	0
Mango	TG	10.36	0.47	37748	0
San Antonio de Padua	AR	-34.66	-58.7	37745	0
Haedo	AR	-34.64	-58.59	37745	0
Puerto Píritu	VE	10.06	-65.04	37745	0
Olkusz	PL	50.28	19.57	37744	0
Saint-Raphaël	HT	19.44	-72.2	37739	0
Bilāsipāra	IN	26.23	90.23	37739	0
Monopoli	IT	40.95	17.3	37738	0
Mombaça	BR	-5.74	-39.63	37735	0
Ontinyent	ES	38.82	-0.61	37735	0
Fenway/Kenmore	US	42.34	-71.1	37733	0
Uglich	RU	57.52	38.32	37732	0
Vakfıkebir	TR	41.05	39.28	37728	0
Jinshan	CN	34.81	105.43	37727	0
Shahe	CN	22.55	113.98	37722	0
Stendal	DE	52.61	11.86	37722	0
Qaşr-e Qand	IR	26.25	60.75	37722	0
Papakura	NZ	-37.06	174.94	37720	0
Kampung Ayer Keroh	MY	2.27	102.28	37716	0
Juanjuí	PE	-7.18	-76.73	37715	0
Baja	HU	46.18	18.95	37714	0
Narón	ES	43.5	-8.19	37712	0
Leblon	BR	-22.98	-43.22	37709	0
Nangli Sakrawat	IN	28.62	76.99	37706	0
Mizunami	JP	35.37	137.25	37705	0
Yolöten	TM	37.3	62.36	37705	0
Satānā	IN	20.59	74.2	37701	0
Aghdam	AZ	39.99	46.93	37700	0
Bedēsa	ET	8.9	40.78	37700	0
Rāwatbhāta	IN	24.93	75.59	37699	0
Baldivis	AU	-32.33	115.83	37697	0
Massapê	BR	-3.52	-40.34	37697	0
Tsubata	JP	36.67	136.74	37694	0
Bijeljina	BA	44.76	19.21	37692	0
Winter Haven	US	28.02	-81.73	37689	0
Gropiusstadt	DE	52.43	13.46	37686	0
Martina Franca	IT	40.7	17.34	37685	0
Machado	BR	-21.67	-45.92	37684	0
Kanda	JP	33.78	130.98	37684	0
Quarto	IT	40.88	14.14	37683	0
Ksour Essaf	TN	35.42	10.99	37683	0
Zhonghe	CN	25.06	98.4	37682	0
Agudos	BR	-22.47	-48.99	37680	0
Ellenabad	IN	29.45	74.66	37680	0
Bosconia	CO	4.86	-73.98	37676	0
Mae Chan	TH	20.15	99.85	37672	0
Wānādongri	IN	21.09	78.97	37667	0
Parola	IN	20.88	75.12	37666	0
Staré Strašnice	CZ	50.08	14.51	37665	0
Holešovice	CZ	50.1	14.45	37664	0
Tietê	BR	-23.1	-47.71	37663	0
Coalville	GB	52.72	-1.37	37661	0
Jaíba	BR	-15.34	-43.67	37660	0
Nyahururu	KE	0.04	36.36	37650	0
Aventura	US	25.96	-80.14	37649	0
Pāthri	IN	19.26	76.43	37648	0
Kawanoechō	JP	34.02	133.58	37641	0
Bopal	IN	23.03	72.47	37635	0
Severna Park	US	39.07	-76.55	37634	0
Royal Palm Beach	US	26.71	-80.23	37633	0
St Albans	AU	-37.74	144.8	37629	0
Jeremoabo	BR	-10.08	-38.35	37626	0
Kulebaki	RU	55.41	42.53	37622	0
Chettipālaiyam	IN	11.17	77.34	37620	0
Matozinhos	BR	-19.56	-44.08	37618	0
Leyland	GB	53.7	-2.69	37614	0
Tumeremo	VE	7.3	-61.5	37614	0
